resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,kilojoules,average_watts,max_watts,weighted_average_watts,average_temp
2,Afternoon Trail Run,9714.0,4033,4392,201.0,Run,TrailRun,,11342608440,2024-05-06T00:49:16Z,2024-05-05T17:49:16Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,5,0,0,1,0,False,False,False,False,everyone,False,,"[47.62498877942562, -122.56599037908018]","[47.62487042695284, -122.56655355915427]",2.409,5.0,78.6,True,154.6,198.0,False,True,148.4,29.6,12114844919.0,12114844919,663845d66e72be48cdbf086f.fit,False,0,0,False,112.0,27447001,1,a11342608440,kwtaHxjbkV@^Ct@?|BBZHXHt@C`@@d@NbA@n@?TUpA?jAIbAG^g@`AYNS?cAbA[p@YRe@@]Ry@Ne@?QPm@|@KHOOOBc@^Ye@@ZFXWXQb@OPIVMPSCBd@FRAd@EZMTOJIX?ZOQLS@[RCNKD_@]}@NMHYNYPk@NQB[Ku@\\NKJURCPHPA^o@VYPMd@Dz@WNKLQX@^IRQTi@x@i@NGR?`@YRq@NuATO`@Dp@GTI^SZJNLHLd@JZNn@JRCNMJWPAn@]t@YXuA?WK}@QSKMWR_@Ak@Um@e@Yg@Q?SOOHQEQGEMMi@?k@@SJKJW?EGeBEUKMEW?g@KcA?YP?NJpBL\R~@\JFLT`@Z^LbAHdAh@zBALBhAp@b@Lf@GPKVoAD{@FYN_@Zg@Tm@Za@Vm@ToB@SCW@a@K_AWoDGYKUE_AiAsDQ{@OwAA[K_A@a@JyANMd@Hb@SPCNIz@Kh@SLBNNf@TVXR^^\~@f@HHVHTL~@~@`AZ~ChBl@Hj@x@Zl@JVXtAnApCt@l@f@Lz@BPFx@Gd@Sn@At@Gb@Fl@\^JPBrBKJC^Y^G|Ag@bBYLOFWLQ@I?cCCe@Bk@E{@B]E{@Fc@HSNO`@H`AOd@Fa@VI?O?_@OSAOPITHXGv@Bl@@nACx@AzAC`@Yd@BZYJo@H_A^q@LQJY@]NwANaAGqAYmBBk@P]D{B@SCMGOQ}@e@k@w@Ca@_@aAc@_AGYKSUm@QOa@Kw@o@e@Oq@m@e@Gc@QOQq@k@m@Qw@k@o@u@C[MS_@Io@]s@Da@EQDOLS?c@Rs@QOBGLCrAB^A~@J^Bz@X|BZ`Bd@zAZxAThB@pAFbAGb@_@bAi@hAq@xB[|BYpASV[Nk@Wq@g@oAAa@F_Di@WK]IMIYYQIo@OKIMY]YgBQ[MSYGQMSe@i@i@_@S[KYESA_CCg@CSK_@Ca@@qBHV@fBDfA?vAB`@L`@Zl@z@hALt@Bd@JjABr@Ln@Ax@B\Od@Gj@LvA`@XXBTNZXHTPHXZ\P|@ENO^\Px@D`@ItAEVi@XYVQFKTi@X_@ISMSA_@]UKsARs@PWEi@DMODsBEuAE[@y@C_@@[Gw@D[J_CHg@,2,,,,,,20.0
2,Afternoon Trail Run,8472.0,3287,3815,118.0,Run,TrailRun,,11381336321,2024-05-08T00:27:47Z,2024-05-07T17:27:47Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[47.873673560097814, -122.55484160967171]","[47.873843209818006, -122.5546624045819]",2.577,4.333,79.1,True,149.1,183.0,False,True,91.4,33.4,12154640276.0,12154640276,663ed70cace24d7b70a27cb4.fit,False,0,0,False,70.0,27447001,1,a11381336321,asecH~i_kVq@EY@a@EcBMi@?QBUHQ?iAPmACe@D_AKMMIu@@[A[KgAMe@KSIYa@cCAc@Y{@Ec@GmBDyAAo@BY?k@Da@COBi@Kc@EEWEoAHy@LQAe@FYAM@c@C[?C@s@IKGeA[YCq@HOD]POPUP[HOAI@EAs@@KDW@[HCDS@KDo@AOEW@q@AW@k@La@?SGM?GEc@ACE[?EAS@a@EW?WEEESAg@MEEUAQGq@_@e@Ik@DUHAAm@RY?EEYGc@EYBq@?SCS?IBWBu@CCAk@DYEWDmAB}@UOIK?k@^g@NOPe@Ry@Dk@E_@u@[]Us@e@XQOQW_@]OQMUQOq@_@WG_@Ok@w@UeAc@c@[K]UKKU[Uc@Ww@Q[k@]IAUOGAUMa@Uc@QOMUCMBADM`@Ip@OlAGz@BlARxBF~BAfHBnBEhASlAW~@k@pAWlAELIrBE`@Wv@[p@Wt@Cb@Bb@LzAH^F~@@bAHbAA`@JvAVzBH\Dv@Pj@Xf@HZTj@l@jCJZZr@Nf@T~Aj@dDLj@Jt@ZbAFh@Px@L^Jp@Sm@c@aC_AsDQcAGs@Kg@AYUoAo@qA_@aAKi@Qo@IQEYQm@Ic@Su@c@gEAi@Go@AJQ@G[QQFGPXPL?}AG{@UwAO{AA{@Ji@HWN_@Xe@L_@DYFuAJu@Ry@x@gCRu@TaCEsBD}AE{BBwBIuBSgC?g@Dq@X{APmABGLI`@PL@PND?NFBBRFZT^LNJVHZt@BBFRLPHRLJZf@JDNDd@Xx@fARRl@Hd@T^b@~AvAh@r@\dA\f@n@^P@DFJBf@CVGf@Qj@]LOHEf@QX?JBNAFFJ?ZLBAn@?f@K\?FBb@ED@v@?b@FR??C|ALz@TXG`@SH?BCRED@V?rAXNNPFT@BDPHZBJFBAf@@DEh@A`@H\BDBF?RFZ?D@d@?b@Gb@?HAH@l@?l@Fl@IDCD?ZKPAdA@LABCPGPQd@[PId@MN?VD`@LNBLFH?HBh@F|@@ND\?D@ZAHEPARGT?LCP?XE~@DRJFX?rAE`@?^CNAr@DpCD`AR~@Hp@RbANn@HJNx@Rn@h@nDd@NR?RGf@?zAGp@KHEVAr@?RDb@@^FbAB,2,,,,,,22.0
2,Lunch Trail Run,9161.0,3731,4365,192.0,Run,TrailRun,,11381329648,2024-05-08T19:54:17Z,2024-05-08T12:54:17Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[47.81066562049091, -122.58375682868063]","[47.81126081943512, -122.58451203815639]",2.455,5.2,77.8,True,148.9,186.0,False,True,132.0,10.6,12154633436.0,12154633436,663ed7707e728b46e928c5ec.fit,False,0,0,False,83.0,27447001,1,a11381329648,m|xbHfuekVPRr@^^Zt@b@b@Rd@\RBnCfB~A|@z@XPJd@Pt@\z@Rl@TNNf@Z^^Zh@Xl@lA|ANNd@TTFh@Dj@?x@Ih@BVAPDb@Vb@Nh@Vb@VPNn@~@d@`APTb@TPFh@FlAQTMd@Lf@@jA`@RJ~AH~@An@@h@DNLD^Ax@DZAz@Kv@E~BI|@QvECdEEvAI`AF\pAZhA[b@SLQPKNOT{@RIj@ERDFXGZl@FHV\n@P@b@Vf@?NMJQI_AQw@FYLQPDV?RFQt@AZD^E\BZNLKVMPEZRt@@\HZ@Zc@pBB\\l@NHTDLQTq@PSdA}@f@MR@PF~@Gf@PR?`@Pd@JLPBZUp@OLg@POL]b@Yt@]`@LNTFLRAZKVHZHX`@^FZJXLPz@Od@Px@IPK\a@JSPs@Xo@RaBR{@`@mAPMNUn@?p@LPAd@J`@ZJXE`AIVStA?|@WpCIrAG\QPQJq@l@b@v@g@BS?SG{@DSAe@Hi@BOLUBSMe@_ASM}@Gi@NONQFqARg@Oe@YQBMR@\Rr@B\@|@Av@B`@AtBBv@StB[hAMx@E`DF`@EHqAfBUPMPOJi@BSIy@Gm@?QHc@Be@LSNk@Lw@d@i@IS?QGg@JSHaBb@OHoAPg@Pe@VQNe@NSTIZMVSFcAz@MPKVEb@@XFZIv@?x@SpA[lAKn@k@rAOY@y@G]G}@@w@IeAA[O{A?yBG_AE_BD{@Aa@Iw@AwAQw@D}@EsA?e@CcB@_AG}@WiHUgBMUOSQMa@c@SI_@[MYD_@Ts@n@aBp@u@hAw@RId@]RITEPDPFh@Zh@JR@f@C|@HNHhA?r@g@B_@IY?wAF_@D{A\mBRsBPs@\g@Nq@C[A[LWHoAAmADsAA]LkC@}AH_ABu@@gBCw@Hy@H]@}@C_A@a@OMQKe@DSIQAe@H}@EqAYy@We@?i@LS?a@V_ARc@EUIYi@K_@i@mA_@m@c@i@a@S}@Sm@W]GW?}@J]Ek@Ju@?SCm@k@MYKOKUOO[k@KW_@c@[i@QMi@YoA[i@WOOg@WqBs@OOeB{@s@m@g@M]c@SMQMUCw@a@SQiAs@WUm@s@MS,2,,,,,,23.0
2,Afternoon Trail Run,11280.0,4145,4459,130.0,Run,TrailRun,,11381353850,2024-05-11T00:21:46Z,2024-05-10T17:21:46Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[47.87405116483569, -122.5557248108089]","[47.87349443882704, -122.55491838790476]",2.721,4.8,79.2,True,150.8,173.0,False,True,89.0,28.8,12154658331.0,12154658331,663ed9857e728b46e928d9a1.fit,False,0,0,False,89.0,27447001,1,a11381353850,grecHti_kVo@WsAOcBJqAMwADmAb@wBRi@?e@SE_@?]F_C?o@IWGe@?wAC{AI[?o@HkAK_@Gy@BcEIy@QSy@EqCZaA?i@GSDqCm@U?}@XiAz@UDcA?kBXk@MeA?cADq@FaAMw@?uBQSIg@EkAo@m@Eo@Hs@\g@CwAYcA?y@IkA@qBNeA?k@MU?QHg@f@kAf@_AHUGc@_@u@a@KSGYQKS?SKYi@]g@M[QKYg@a@]OW_@c@MU@]I[UQu@Sc@[_@i@[m@Yq@{@g@qCiA]CKJOj@c@|C?z@R|AHzAC|FBrAE|DEd@_@tBm@vAe@`BKh@A~@Ix@a@pAg@lAE\JnBXt@C^Fx@@|ATtDLxAXpAXr@~A`G^n@HXZ~BVzAb@jAH^@\\hA`@tCHTXvAbAhDfBhFr@xAf@~@|@~@^f@^~@XvAHz@?bEH`Ab@jA\~APhAJ`ADrALhADVNZ\d@N^@R?n@K^U\u@t@MXUPJ\LxAZhC@pAGtA@XCN?v@FrALn@LXZfADFn@jC@Ik@wBQc@m@aCE{@?w@JqB@cBGu@YuBE_AFo@HWp@u@Xg@Jk@@c@CUGUKSY[Wo@Ee@McC[wB[iAG]g@gBEw@BeDKm@C]a@gB[o@Ya@QMa@m@gAsBc@gA[cAGIa@gAwA{Ee@qAYkBc@eBOYYqAC[Wk@Iw@KYEy@KWMy@c@aA[kAMw@w@_C[kA?aACWK[M_AGoAAgAWiAA[IYC[@_@H[E[]g@?[L{AJY\i@Rs@XaDNm@N]R_Ar@sBPiAAMDqACgADuDEmB@i@CmBQiBEmAH_Ad@sCHYFCr@Tj@^XHFHhAb@LRRJXz@D@b@t@PNRB^PRPXh@Tl@JJZPJ?dA`@\\T`@b@ZHJJZh@d@b@pAZVn@Pb@TT?NMj@Ot@a@TMVc@VI^JHNlAHFGb@@HIR?ROVJNCj@Th@@VGb@AX@b@FhA\h@QHGLSPIfAHHCDOX`@r@\V@VP\FZR`BH|AVbBOpCH`AY~AAb@Qx@q@bAWZFxAd@~BNh@?rB_@tADNVDZMnFJxDRpAh@fC`@rATfA\~B\VRFHEj@@h@IRFn@AtBa@~AFp@Jd@Ah@H^?,2,,,,,,29.0
2,Lunch Trail Run,14862.0,6834,7768,272.0,Run,TrailRun,,11397058669,2024-05-12T18:34:03Z,2024-05-12T11:34:03Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[47.81029438599944, -122.58391038514674]","[47.811171216890216, -122.5840128120035]",2.175,5.0,74.8,True,141.8,196.0,False,True,142.0,13.4,12170875219.0,12170875219,664148bf7e728b46e94cf174.fit,False,0,0,False,92.0,27447001,1,a11397058669,yzxbH|vekVhB~@nCpBvFdC`@`@nEdBtChEfAz@vAPjDExB|@bBlBdAfB`@PbAL~A_@~Dp@pFCNN@\GtFU~DOzG]jDLpCbBFlCaCf@oAj@Ef@JH\EZ`AdBjAN`@S@{@Mw@J[v@?JRIrAOp@Tf@UlARx@FvAWn@OtAPp@d@H^]r@_B`BcAdDVhAb@PNFXQt@Yd@e@Jq@l@y@lBf@CDx@MR@\`@Z`@jAx@Gx@Pf@C`A{@z@_CJy@t@_Cl@}@NHdDnBVr@BbBMdDDxEq@x@}@QqDBcBXc@Uk@{@mAW}C|@oBOCZRnAJtBQtBRrBIxBi@pABzAoAfG_AZwB[kBBaDpAaBQiC`AiCj@qEzCg@pBUdE?~@c@fA?^WfA_A`ByB`DYrBeA~A_@dAmAxAkAjCO|@q@vBkBnCKr@KnEOr@Ez@GXa@b@oDz@mC_@yBCwA}@oB{By@i@kAq@e@Bi@t@u@Dm@t@w@T_@\kDQy@`@oAlA_BMgBZuAh@OT@ZZd@Rv@ArA}@lD]`@m@O{BVy@YUm@wAW{@JE\HTGXe@?Ui@iAh@KUl@u@w@RMQg@FXe@OAgBhAOIEgAW}@DXi@dBq@l@e@K]c@@[f@KHUa@Y^]cAu@QPe@IeA}@u@sAKu@@w@LWbAo@rEmHBsAbA_Dd@iCx@_Cx@_FAuAMq@Wa@i@S}AGeCTgAKeBiD?g@YcAFmAOME_@VsAMe@k@t@QJu@SUuAwBSEYRm@EWc@c@Wq@u@u@sBi@[k@KyAOQMu@LsAKw@J_AMSM_Aq@QNMRqAMwB@sASs@Ug@uBSwCiBo@gAgAiDIeCZcBd@}@L{EMKk@RiAgAFo@Ca@p@MGmDKoA[gAeA}@j@m@fACb@YeAeAy@K^m@r@K@MsBIQIKi@SA}AhCoBbA?m@[YQgA}@iADWd@KhCl@`Ai@lC{B`@EhC|@tAjApARdBpAvADd@t@tA|@~@b@f@p@hBv@p@NfAw@|AFb@a@pAx@x@IPNVdAAdC\bCVl@PC`@]VqAfAmBB[b@sA\e@fAs@`@cBLIfBFNOpCQj@y@zAs@nDC~@WdCN`AgAJWEcBc@{Eq@}AQ_Al@aD@cCJmAdAqDlAeC\cDhAaC@iAO}A,2,,,,,,27.0
2,Afternoon Trail Run,16109.0,6547,7372,296.0,Run,TrailRun,,11420990115,2024-05-15T21:02:40Z,2024-05-15T14:02:40Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,1,0,0,1,0,False,False,False,False,everyone,False,,"[47.81127682887018, -122.58356479927897]","[47.8110495954752, -122.58373118005693]",2.461,5.4,78.9,True,149.7,175.0,False,True,146.4,16.4,12195455902.0,12195455902,66456047143473168ae8986b.fit,False,1,0,False,144.0,27447001,1,a11420990115,i_ybHbrekVhDzCjD|AlGzEtFlBtAzAbBrC`@XnAZpAEvD|@bAn@bCvC`@RrC?hAl@`HXh@PpAtCHtDBvDQtFDxAYrBAz@^\t@MxAiA`@kAPGx@JRt@PDf@`An@R~@?LgD^Gh@RCrCNLDVOtAb@jC[rBTn@b@Jl@eBdAq@`D@v@NLRFZEx@e@^cAhC^ZDZMV?\Pv@RFb@nAf@Md@NlAAp@i@fAoCPuAj@iB\i@RGjBv@v@n@\~@PpBHrFE~BGXc@XoCGsBMaBVc@WYm@mA]cCp@}BOLjEGjGq@dFMlDk@|Ay@rAoALsBY_BVkAp@}@Qe@HaCbAsBZyEzCm@t@aA|CQpA?v@[lAYzBkE`HYjAgDbGkBxFmAdCu@`Ak@rEWlDM`@g@^iDz@n@Ee@Nb@[_ANoFMmAq@iBcCq@i@mBgASHUp@QNoADo@x@{@b@c@OoC?cATwA~@y@EkEhACZXd@VvAGtAo@x@[p@Gh@k@b@_CRaAIQIUq@UFiAUe@VJt@g@Pi@q@kAf@C[`@c@a@Vg@QA[e@?}Ad@KYGsAE\i@~@Or@QHu@Q]g@?Yx@U]_@FY[k@a@[KRqASkAeBOw@A{AP[~@g@lA_CvB}CJ}Az@_Dt@{BfAgCj@eCHkCa@oA]]qAWiEFe@Qq@_Aw@cB@k@Uw@NkA]o@XaBAWQK_@n@QDa@Sc@Dq@}AmAJ_@a@Vi@?[w@oAo@o@uBk@]wBm@}@Hi@KWHUKy@Rw@Ou@@]MSy@SeGCeIg@mQTuBcAyAmCiC_CqA]}@D{Fi@sAe@yC}Dk@aBQeAWmES{@kBuB{BqABUOcAo@iCiAwBg@_BBq@Vc@jBZpB{Ah@O`@V`@l@lAzDj@nAv@n@n@FnAm@xDuCnB_Gz@mBn@}@fAw@r@qAlEP|DbAlFUdBt@pAc@jCoCf@Gb@L`DxBp@NbAv@~Al@nACv@fArAj@n@p@xA`ApBd@`@I^k@|ANz@Y\j@lAR^f@Px@EzA`@pCTn@R@`@URs@E[D]fAiAx@}BbBaB`@mBGDzFY`@Sn@}@`Be@vI?TIr@{@T_AMyCc@qCu@wAKeAj@gDFcEpAiE~@_BNs@XoCdAwBBm@Q}C,2,,,,,,27.0
2,Afternoon Trail Run,9687.0,3593,4244,125.0,Run,TrailRun,,11497950673,2024-05-18T21:51:10Z,2024-05-18T14:51:10Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[47.8733376134187, -122.55500799044967]","[47.87336636334658, -122.55499516613781]",2.696,5.0,80.8,True,143.0,175.0,False,True,97.6,34.8,12274779249.0,12274779249,665291593522e21da452823e.fit,False,0,0,False,53.0,27447001,1,a11497950673,cqecH~i_kVs@EaA?MCW?IEm@Dc@Es@DmAJSFkAEOB}A?MGSYEOSoBOy@c@uA}@cFEg@AeDDkBFm@?o@CWK[GGKCQCWBSEa@?{AXaB@SC}@EOGg@Im@Sc@?K@s@Zi@d@MHODW@a@G{@JF??BCKUFGBK@GD[Dy@EuDJeASkBAi@G[GsAc@KA_@Qk@Ie@B{@^W?UGEE_@MUBe@?gAIq@@SAc@FIAo@@iAHWAYMKASKY?[Jm@h@g@Ta@@OF_@BGHs@Yk@e@MQGYMQe@GSK_@a@a@g@Yq@a@UQ@MGUMSUY_@a@eASUw@i@WUe@u@_@w@Yg@KEKCa@S[KKKu@[i@[UAWHEz@Y`CCj@Dp@RhCB|@BjIDjBAv@InAYpA[`Am@xAI`@Kx@CdAGd@s@rBOh@G`@?ZLpA@j@R|ALhDCBIAQYEYQMCUZh@BNRLFRXbDT`Bb@nAvAfFXr@Xx@P|@RfB?KF\Rx@\hBNl@TlAHh@XtA|@lCf@hBjBlF`@t@Xl@T^hApAT^R^Rj@RfAFfAA~DDQ?kCKiBIe@[gAQ]a@m@UUEKWY_A{A_@}@k@gBs@cBa@{A]_AMm@c@sAOm@Ky@_BcH[_CWkAQg@MOKSW{@]eBk@eBa@_BU_CESEw@Me@_@u@MOLZTNDKCaBUsBQcC?c@Ba@Lc@JK^w@Rs@BYAcAFe@La@BURq@l@}A^aBLsABw@E}HCg@B{@C}@WcE?c@l@qEFSFEHAb@XD?`@TB?t@d@`@PNDXNTb@b@bA\`@JFL@p@\`@b@LZV`@|A~@JNZTd@j@PNpAlAPZFZNPRRh@\VL`@ATGjAe@DINMR[LIZBZPH@BBLF`@FxAGHCd@CVDLErA?lBLVB\NTDZEFOLM`@WX@\FTPTHPFT?d@PHFp@NFBn@Hv@BLBP?lALh@CTGDBBCr@?BBf@C^F`@B\El@QN?HE~AAdAy@f@ST?FHNCPF^FRHL?RFV@LDt@?v@BNAB@ZEJ@BENAVIf@ENCp@@\DHR@NQ`E@|BFfBTjAHT?DRz@Lx@p@tBNlAHhAJ\HHHBTB\?z@K\CND\IT?ZGN?DE^Eh@?ZJd@@d@Hd@BhACd@V,2,,,,,,21.0
2,Lunch Run,9667.0,3138,3244,147.0,Run,Run,,11497953221,2024-05-19T19:08:19Z,2024-05-19T12:08:19Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,6,0,0,1,0,False,False,False,False,everyone,False,,"[47.67375041730702, -122.51560960896313]","[47.67335998825729, -122.51573760062456]",3.081,5.9,84.7,True,156.5,190.0,False,True,100.0,-1.2,12274781859.0,12274781859,66529188a6d2ac76be61136b.fit,False,1,0,False,92.0,27447001,1,a11497953221,mo~aHvxwjVYIa@VSD{@Eg@GeCDuAFwAEuADe@Gk@?W@QFWIe@EQFSPMRWv@MVIt@ITObBCdAN|AUt@Bl@Fh@IxD@dDCv@EXKVQBk@Ag@T{@CS@sA?c@DWH_A?WEwA?SBi@CUD_AGoA@SAQGU@eAAcAHi@IU?SGWFsCHoBCeCJ_ACSBe@PUDa@Lc@Ve@NQHkAp@e@Rg@\SHi@FU@wA?SASKoA]aBK_BCqADe@FuABUDQFi@Fg@CSDg@Pk@HOHo@Py@NgAz@k@Na@Pe@Vg@Z}@Rg@TONW?UKOO]c@MSQSQMMQK[_@]QEW?SBSDo@BWMy@w@QI}@ESBSEe@Dk@?m@IwA?e@ES?UDm@OQ?SGaA?g@Fi@@eAI_AAW@UFqAGU@i@AwANSC{@Dg@Wa@]OSa@o@I]OWa@[m@u@O_@E[Ey@?wAF{@JaDA]D_@C]B]CoCD{@E_ABQBiCCc@B_AAyBDw@E}@DYAyAEaA@[E]DmC?_BDeE@_@H_@ROf@EnAC~@HtEA|@D|@?RBTAf@@PGPAxB@tBTd@?REbBDh@Ef@FPGT@RCV@|DAP@tAG|@?VBPJ`A?pAIzBRZAz@@`AIVG~@@j@Fj@?f@Fh@Kj@B`AKT?TBd@Cf@FREb@AZErAB|AGJ@lA?R@fAAx@@FAh@@RD|@GR@RAb@F|@@TFVGR?d@Gf@AV?PF`@Eb@AREj@?d@Dh@ERBRCPDjA@VCh@@f@Gd@Hd@BPGP@f@ATB|@AdBHT?RGRF`@EZ@REf@Ah@F~@Ch@FP?RGR?PDf@Ex@LrBQh@@NEZBp@HTNB^?xAB\FXAvBFzBC\@|E?|ACZ@tDE`ADrEA`B@zBEfBBxBC~@@|AIxBFzBBVHXTHz@Ub@Fn@Bb@Gh@?l@Ef@@t@If@B^EZDR?b@Et@@FCLBPAf@DTCnALRCd@BTIRBZGP?NKTA~@HfB?d@Fl@Qh@CjBBVGJGNY@]?{AB_@C_A@[Ce@FuDA_B@i@,2,,,,,,21.0
2,Afternoon Trail Run,8700.0,3540,4212,119.0,Run,TrailRun,,11497956426,2024-05-23T20:26:12Z,2024-05-23T13:26:12Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[47.87657596170902, -122.55408640019596]","[47.873644810169935, -122.55480322055519]",2.458,4.4,76.1,True,136.4,166.0,False,True,91.0,35.4,12274785266.0,12274785266,665291bf03ec15267e072b51.fit,False,0,0,False,37.0,27447001,1,a11497956426,ydfcHph_kVMeAKS[sAs@aBYmBYqAD}AE{@Mu@F{@B}@Ps@B_@C_@I]OKuACi@NaAJm@BqAGaAQUASMQCg@CSBa@Je@ZUR]PIBWCuABc@P_@HWGoAIq@?KCKDcAF_@G[?c@Gm@?KCc@CWG[AECYCyAe@MKk@GU?i@Ne@RK@cB[E@CA]?EAE@EAwA?GCk@BC@e@As@H_@@ICa@?WKQMG?KG[?o@l@[Jg@JUHc@Ji@?c@DQEQKMWQOMy@u@]u@i@i@_AI[QAOIOEYAOOWm@Wy@Q_@][g@Sg@a@[i@G_@[u@GEWKGEE?OKG?o@a@G?YKa@Sc@KOHIXARM~@GPOjBBl@RnBJrCAfCDzCAxCQbB_@fAYhAYv@Ox@SbCMv@Uj@]n@Qt@@h@Nt@Df@XpA[LTvBD|@QMMWc@e@RJTl@RHF|@J\j@jELd@F\LXRr@N`@^|ANd@\t@Lh@HPx@nEXhAFl@Pd@Fp@Hh@Lf@Nd@Lp@KESs@c@iCWw@i@uBO}@WqBK_@_AgCCSYs@E[m@uCUu@]oCKcAAs@]g@GYMWEFXr@RHAyA@]m@aFCa@B[No@Na@Xg@Rm@Ji@H_BL{@Pq@|@gCRgAHu@By@GoMIuBOcBAm@LkAZiBFi@DMFCTB\VL@NJ\Jb@Zh@RTNTTP`@d@t@BJHHDNPLj@PRNTVd@z@FF`@Zd@VZJFFf@n@JFTVXb@^b@B@R?Nl@RXhAv@TBJ?xA[NAh@YZg@P@BDV?n@ZV?BCV?@A^AZBhA?ZKL?BDbA@r@JX?h@LTJN@RAPGLKLEDGJ?LEP@LAd@DLFr@HLH^NTDNLF?PHJ?JFLAR@BAVDDCV?BAJDL?HBH?VH\DRELBh@ELEDBT?BCb@?BAB@DAZ@HDdAQHENAFCH?NGbAHVE@CNIPWPOLOb@Mf@?PDJHZFBBJ@LFRBPD~AFnAALEH?r@W`@ED@Z?FFJAT@LLHd@ATCCAFCbBKhAFzDBh@v@`ELZDFPr@Rh@VzALdAHRTNPDZE|CATE~A?B@DALDd@@B@Z?LDX?@Ad@@TF,2,,,,,,26.0
2,Afternoon Run,8253.0,2830,2863,130.0,Run,Run,,11497958631,2024-05-26T00:42:09Z,2024-05-25T17:42:09Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[47.684847973287106, -122.51037443988025]","[47.67376642674208, -122.51569921150804]",2.916,4.8,82.3,True,163.3,186.0,False,True,91.0,-0.8,12274787628.0,12274787628,665291e73522e21da452871e.fit,False,0,0,False,108.0,27447001,1,a11497958631,wq`bHhyvjV]A{@FUAU@SAQ@SAaA@QCg@Bq@Gi@AQ@SFm@GoAA}@F}@?QE_C?QF{@GW?_CFeB?UDU?WFS?m@Gi@@SDU?SEU@i@CW@k@ASGWFy@Hy@E{@KmAJoCAQD{@?qAMg@F_A@{@CW@oA?}BI}@FQBWC{BGuAFY?WE_A@}@Ay@DuACWCU@k@GyD?UBg@C}@LUEqA@eACSFOLI^AlCCv@BpDEbED~AChGBZ?xAEnH@fCARAvJFrBF\Pj@NRNN~@hALRPNRFR?f@FPHj@?f@GT?RDRC`@Fn@@f@Iz@HTCn@A`@E~@?f@@PDtA@x@KP@RFRAd@BvBQPFR@h@Ar@`@`@b@\h@RBh@Qh@IRKRFjAv@^b@PLNTt@l@d@Bb@MT?|AUPMNQ`@Sz@YNKj@Sz@OTI`AM\Ip@Iz@YTAf@SRAN@VFR@xBYj@?VGRDV?PBTArANz@PpA?|@MVBb@El@KfAi@x@k@jBq@jCWVGLAd@BnAWTFf@Ej@KPARBjADRJRDd@?RFd@CRDT?TBTCT?h@Il@@b@Gz@@|@APFPAPFh@BPAj@@pAKd@@TAvA?PEV?f@FPARGR@TAPFh@@PODY@]?]Ba@CyAL_AA]G[A]FaBFa@B_AC]DeAAsAI}@?{@C[LyA@_@NKR?TEx@Lh@@dBOf@Bj@Md@?j@Gd@?VDt@KR@TATDPLl@@lBGr@G,2,,,,,,21.0
